slug,date,open,high,low,close,currency
GBP/EGP,7/1/04,11.185,11.2593,11.143,11.242,EGP
GBP/EGP,7/2/04,11.242,11.3415,11.219,11.309,EGP
GBP/EGP,7/5/04,11.317,11.351,11.222,11.251,EGP
GBP/EGP,7/6/04,11.252,11.3928,11.243,11.383,EGP
GBP/EGP,7/7/04,11.381,11.4793,11.341,11.44,EGP
GBP/EGP,7/8/04,11.44,11.493,11.351,11.451,EGP
GBP/EGP,7/9/04,11.459,11.5814,11.4373,11.502,EGP
GBP/EGP,7/12/04,11.505,11.849,11.424,11.829,EGP
GBP/EGP,7/13/04,11.831,11.843,11.378,11.446,EGP
GBP/EGP,7/14/04,11.444,11.4893,11.36,11.439,EGP
GBP/EGP,7/15/04,11.44,11.4621,11.356,11.404,EGP
GBP/EGP,7/16/04,11.403,11.5645,11.385,11.506,EGP
GBP/EGP,7/19/04,11.266,11.5676,11.256,11.502,EGP
GBP/EGP,7/20/04,11.501,11.5262,11.378,11.504,EGP
GBP/EGP,7/21/04,11.504,11.516,11.304,11.306,EGP
GBP/EGP,7/22/04,11.308,11.428,11.291,11.417,EGP
GBP/EGP,7/23/04,11.422,11.4247,11.342,11.352,EGP
GBP/EGP,7/26/04,11.349,11.4179,11.221,11.35,EGP
GBP/EGP,7/27/04,11.351,11.4346,11.217,11.234,EGP
GBP/EGP,7/28/04,11.234,11.3143,11.159,11.234,EGP
GBP/EGP,7/29/04,11.231,11.3342,11.133,11.256,EGP
GBP/EGP,7/30/04,11.256,11.3075,11.179,11.272,EGP
GBP/EGP,8/2/04,11.231,11.3633,11.22,11.257,EGP
GBP/EGP,8/3/04,11.255,11.3336,11.187,11.266,EGP
GBP/EGP,8/4/04,11.266,11.3187,11.166,11.288,EGP
GBP/EGP,8/5/04,11.286,11.336,11.186,11.204,EGP
GBP/EGP,8/6/04,11.202,11.4452,11.184,11.309,EGP
GBP/EGP,8/9/04,11.312,11.4321,11.303,11.346,EGP
GBP/EGP,8/10/04,11.348,11.4179,11.287,11.354,EGP
GBP/EGP,8/11/04,11.352,11.358,11.228,11.256,EGP
GBP/EGP,8/12/04,11.251,11.3664,11.233,11.281,EGP
GBP/EGP,8/13/04,11.278,11.459,11.243,11.459,EGP
GBP/EGP,8/16/04,11.391,11.4433,11.276,11.36,EGP
GBP/EGP,8/17/04,11.361,11.4166,11.277,11.287,EGP
GBP/EGP,8/18/04,11.286,11.344,11.179,11.18,EGP
GBP/EGP,8/19/04,11.18,11.3623,11.164,11.331,EGP
GBP/EGP,8/20/04,11.331,11.3567,11.241,11.255,EGP
GBP/EGP,8/23/04,11.255,11.2582,11.16,11.245,EGP
GBP/EGP,8/24/04,11.241,11.245,11.0333,11.085,EGP
GBP/EGP,8/25/04,11.083,11.1427,11.022,11.116,EGP
GBP/EGP,8/26/04,11.117,11.128,11.009,11.049,EGP
GBP/EGP,8/27/04,11.048,11.1041,11.0191,11.038,EGP
GBP/EGP,8/30/04,11.041,11.1,10.964,11.082,EGP
GBP/EGP,8/31/04,11.082,11.2147,10.978,11.16,EGP
GBP/EGP,9/1/04,11.159,11.2048,11.0098,11.097,EGP
GBP/EGP,9/2/04,11.096,11.126,11.001,11.015,EGP
GBP/EGP,9/3/04,11.013,11.0548,10.888,10.928,EGP
GBP/EGP,9/6/04,10.918,11.042,10.914,11.029,EGP
GBP/EGP,9/7/04,11.03,11.049,10.894,10.947,EGP
GBP/EGP,9/8/04,10.944,11.084,10.904,11.055,EGP
GBP/EGP,9/9/04,11.057,11.07,10.9551,11.03,EGP
GBP/EGP,9/10/04,11.034,11.1866,10.9833,11.162,EGP
GBP/EGP,9/13/04,11.143,11.1817,11.077,11.122,EGP
GBP/EGP,9/14/04,11.121,11.1922,11.07,11.169,EGP
GBP/EGP,9/15/04,11.171,11.178,10.986,10.99,EGP
GBP/EGP,9/16/04,10.99,11.1438,10.937,11.048,EGP
GBP/EGP,9/17/04,11.053,11.1562,11.046,11.053,EGP
GBP/EGP,9/20/04,10.94,11.1264,10.929,11.061,EGP
GBP/EGP,9/21/04,11.059,11.1748,11.043,11.079,EGP
GBP/EGP,9/22/04,11.077,11.1817,11.021,11.074,EGP
GBP/EGP,9/23/04,11.074,11.2022,11.024,11.13,EGP
GBP/EGP,9/24/04,11.13,11.222,11.102,11.122,EGP
GBP/EGP,9/27/04,11.122,11.2481,11.079,11.223,EGP
GBP/EGP,9/28/04,11.225,11.2748,11.173,11.252,EGP
GBP/EGP,9/29/04,11.257,11.2593,11.129,11.138,EGP
GBP/EGP,9/30/04,11.141,11.2587,11.093,11.219,EGP
GBP/EGP,10/1/04,11.215,11.2587,11.117,11.152,EGP
GBP/EGP,10/4/04,11.131,11.1578,11.027,11.042,EGP
GBP/EGP,10/5/04,11.04,11.0963,10.964,11.06,EGP
GBP/EGP,10/6/04,11.058,11.1059,11.019,11.046,EGP
GBP/EGP,10/7/04,11.049,11.0773,10.973,11.028,EGP
GBP/EGP,10/8/04,11.03,11.1544,11.014,11.117,EGP
GBP/EGP,10/11/04,11.114,11.1717,11.072,11.148,EGP
GBP/EGP,10/12/04,11.148,11.1711,11.036,11.086,EGP
GBP/EGP,10/13/04,11.086,11.1463,11.038,11.045,EGP
GBP/EGP,10/14/04,11.039,11.1953,11.037,11.154,EGP
GBP/EGP,10/15/04,11.154,11.217,11.147,11.206,EGP
GBP/EGP,10/18/04,11.2,11.2158,11.073,11.086,EGP
GBP/EGP,10/19/04,11.086,11.2078,11.043,11.182,EGP
GBP/EGP,10/20/04,11.181,11.32,11.135,11.312,EGP
GBP/EGP,10/21/04,11.317,11.372,11.225,11.352,EGP
GBP/EGP,10/22/04,11.352,11.382,11.305,11.319,EGP
GBP/EGP,10/25/04,11.291,11.463,11.286,11.395,EGP
GBP/EGP,10/26/04,11.394,11.436,11.316,11.384,EGP
GBP/EGP,10/27/04,11.383,11.442,11.289,11.297,EGP
GBP/EGP,10/28/04,11.41025,11.40215,11.40215,11.40215,EGP
GBP/EGP,10/29/04,11.3,11.395,11.261,11.339,EGP
GBP/EGP,11/1/04,11.332,11.426,11.276,11.378,EGP
GBP/EGP,11/2/04,11.372,11.428,11.289,11.346,EGP
GBP/EGP,11/3/04,11.347,11.464,11.22,11.43,EGP
GBP/EGP,11/4/04,11.43,11.481,11.349,11.394,EGP
GBP/EGP,11/5/04,11.395,11.466,11.212,11.439,EGP
GBP/EGP,11/8/04,11.443,11.57,11.422,11.555,EGP
GBP/EGP,11/9/04,11.555,11.556,11.4,11.511,EGP
GBP/EGP,11/10/04,11.513,11.557,11.343,11.415,EGP
GBP/EGP,11/11/04,11.414,11.4654,11.332,11.34,EGP
GBP/EGP,11/12/04,11.338,11.4834,11.337,11.432,EGP
GBP/EGP,11/15/04,11.401,11.4639,11.364,11.378,EGP
GBP/EGP,11/16/04,11.374,11.552,11.374,11.541,EGP
GBP/EGP,11/17/04,11.539,11.564,11.43,11.533,EGP
GBP/EGP,11/18/04,11.532,11.553,11.416,11.453,EGP
GBP/EGP,11/19/04,11.451,11.502,11.416,11.478,EGP
GBP/EGP,11/22/04,11.498,11.545,11.415,11.542,EGP
GBP/EGP,11/23/04,11.54,11.629,11.391,11.594,EGP
GBP/EGP,11/24/04,11.591,11.692,11.499,11.657,EGP
GBP/EGP,11/25/04,11.656,11.733,11.618,11.713,EGP
GBP/EGP,11/26/04,11.713,11.807,11.696,11.733,EGP
GBP/EGP,11/29/04,11.743,11.751,11.597,11.734,EGP
GBP/EGP,11/30/04,11.731,11.883,11.521,11.787,EGP
GBP/EGP,12/1/04,11.787,11.996,11.781,11.968,EGP
GBP/EGP,12/2/04,11.967,12.053,11.89,11.943,EGP
GBP/EGP,12/3/04,11.942,12.023,11.91,11.991,EGP
GBP/EGP,12/6/04,12.008,12.072,11.943,12.05,EGP
GBP/EGP,12/7/04,12.048,12.114,11.989,12.055,EGP
GBP/EGP,12/8/04,12.055,12.089,11.865,11.911,EGP
GBP/EGP,12/9/04,11.908,11.961,11.798,11.877,EGP
GBP/EGP,12/10/04,11.876,11.894,11.766,11.838,EGP
GBP/EGP,12/13/04,11.825,11.919,11.785,11.891,EGP
GBP/EGP,12/14/04,11.888,11.963,11.835,11.862,EGP
GBP/EGP,12/15/04,11.86,12.042,11.843,12.032,EGP
GBP/EGP,12/16/04,12.031,12.131,11.953,11.974,EGP
GBP/EGP,12/17/04,11.97,12.021,11.93,11.996,EGP
GBP/EGP,12/20/04,11.987,12.099,11.958,12.082,EGP
GBP/EGP,12/21/04,12.086,12.095,11.924,11.965,EGP
GBP/EGP,12/22/04,11.966,11.973,11.826,11.86,EGP
GBP/EGP,12/23/04,11.86,11.917,11.829,11.882,EGP
GBP/EGP,12/24/04,11.88,11.887,11.823,11.832,EGP
GBP/EGP,12/27/04,11.866,11.988,11.817,11.967,EGP
GBP/EGP,12/28/04,11.966,12.01,11.884,11.958,EGP
GBP/EGP,12/29/04,11.954,11.972,11.645,11.673,EGP
GBP/EGP,12/30/04,11.675,11.72,11.591,11.671,EGP
GBP/EGP,12/31/04,11.671,11.722,11.505,11.526,EGP
GBP/EGP,1/3/05,11.512,11.551,11.226,11.252,EGP
GBP/EGP,1/4/05,11.252,11.281,11.145,11.169,EGP
GBP/EGP,1/5/05,11.169,11.189,10.953,10.97,EGP
GBP/EGP,1/6/05,10.972,10.995,10.925,10.951,EGP
GBP/EGP,1/7/05,10.952,11.053,10.939,11.033,EGP
GBP/EGP,1/10/05,11.039,11.131,10.986,11.061,EGP
GBP/EGP,1/11/05,11.06,11.114,10.98,11.077,EGP
GBP/EGP,1/12/05,11.08,11.145,10.951,11.142,EGP
GBP/EGP,1/13/05,11.142,11.151,10.971,11.045,EGP
GBP/EGP,1/14/05,11.042,11.076,10.679,10.973,EGP
GBP/EGP,1/17/05,10.961,11.004,10.861,10.884,EGP
GBP/EGP,1/18/05,10.882,10.97,10.791,10.891,EGP
GBP/EGP,1/19/05,10.892,10.98,10.873,10.939,EGP
GBP/EGP,1/20/05,10.94,10.948,10.872,10.897,EGP
GBP/EGP,1/21/05,10.899,10.98,10.852,10.96,EGP
GBP/EGP,1/24/05,10.958,10.987,10.908,10.926,EGP
GBP/EGP,1/25/05,10.923,10.962,10.816,10.821,EGP
GBP/EGP,1/26/05,10.823,10.96,10.523,10.925,EGP
GBP/EGP,1/27/05,10.927,10.986,10.902,10.95,EGP
GBP/EGP,1/28/05,10.951,10.953,10.898,10.938,EGP
GBP/EGP,1/31/05,10.946,10.958,10.521,10.912,EGP
GBP/EGP,2/1/05,10.914,10.933,10.831,10.871,EGP
GBP/EGP,2/2/05,10.87,10.956,10.842,10.873,EGP
GBP/EGP,2/3/05,10.87,10.969,10.835,10.868,EGP
GBP/EGP,2/4/05,10.867,10.918,10.79,10.89,EGP
GBP/EGP,2/7/05,10.893,10.913,10.74,10.748,EGP
GBP/EGP,2/8/05,10.75,10.777,10.691,10.707,EGP
GBP/EGP,2/9/05,10.709,10.791,10.29,10.707,EGP
GBP/EGP,2/10/05,10.708,10.811,10.686,10.797,EGP
GBP/EGP,2/11/05,10.802,10.808,10.752,10.789,EGP
GBP/EGP,2/14/05,10.771,10.911,10.765,10.885,EGP
GBP/EGP,2/15/05,10.885,10.934,10.874,10.915,EGP
GBP/EGP,2/16/05,10.915,10.954,10.847,10.866,EGP
GBP/EGP,2/17/05,10.87,10.954,10.857,10.946,EGP
GBP/EGP,2/18/05,10.946,10.966,10.903,10.967,EGP
GBP/EGP,2/21/05,10.919,10.992,10.915,10.939,EGP
GBP/EGP,2/22/05,10.937,11.051,10.896,10.994,EGP
GBP/EGP,2/23/05,10.995,11.055,10.976,10.99,EGP
GBP/EGP,2/24/05,10.988,11.05,10.963,11.018,EGP
GBP/EGP,2/25/05,11.016,11.043,10.988,11.039,EGP
GBP/EGP,2/28/05,11.014,11.118,11.007,11.101,EGP
GBP/EGP,3/1/05,11.098,11.126,11.046,11.095,EGP
GBP/EGP,3/2/05,11.095,11.103,10.987,11.019,EGP
GBP/EGP,3/3/05,11.016,11.037,10.986,11.024,EGP
GBP/EGP,3/4/05,11.026,11.12,10.555,10.555,EGP
GBP/EGP,3/7/05,10.577,11.095,10.563,11.045,EGP
GBP/EGP,3/8/05,11.047,11.137,11.023,11.11,EGP
GBP/EGP,3/9/05,11.108,11.142,11.046,11.08,EGP
GBP/EGP,3/10/05,11.077,11.142,11.049,11.067,EGP
GBP/EGP,3/11/05,11.07,11.122,11.049,11.101,EGP
GBP/EGP,3/14/05,11.102,11.11,11.008,11.016,EGP
GBP/EGP,3/15/05,11.018,11.098,11.004,11.017,EGP
GBP/EGP,3/16/05,11.016,11.127,11.011,11.117,EGP
GBP/EGP,3/17/05,11.117,11.119,11.05,11.09,EGP
GBP/EGP,3/18/05,11.091,11.091,11.017,11.059,EGP
GBP/EGP,3/21/05,11.05,11.066,10.918,10.921,EGP
GBP/EGP,3/22/05,10.921,10.974,10.913,10.973,EGP
GBP/EGP,3/23/05,10.973,10.977,10.776,10.781,EGP
GBP/EGP,3/24/05,10.781,10.811,10.758,10.799,EGP
GBP/EGP,3/25/05,10.8,10.803,10.781,10.788,EGP
GBP/EGP,3/28/05,10.789,10.839,10.776,10.82,EGP
GBP/EGP,3/29/05,10.821,10.832,10.757,10.791,EGP
GBP/EGP,3/30/05,10.79,10.86,10.788,10.834,EGP
GBP/EGP,3/31/05,10.839,10.901,10.434,10.887,EGP
GBP/EGP,4/1/05,10.887,10.919,10.808,10.817,EGP
GBP/EGP,4/4/05,10.814,10.83,10.773,10.794,EGP
GBP/EGP,4/5/05,10.795,10.837,10.782,10.823,EGP
GBP/EGP,4/6/05,10.821,10.869,10.781,10.819,EGP
GBP/EGP,4/7/05,10.819,10.863,10.809,10.834,EGP
GBP/EGP,4/8/05,10.831,10.853,10.754,10.846,EGP
GBP/EGP,4/11/05,10.828,10.907,10.347,10.885,EGP
GBP/EGP,4/12/05,10.886,10.923,10.851,10.863,EGP
GBP/EGP,4/13/05,10.862,10.929,10.858,10.915,EGP
GBP/EGP,4/14/05,10.913,10.921,10.811,10.835,EGP
GBP/EGP,4/15/05,10.832,10.96,10.812,10.96,EGP
GBP/EGP,4/18/05,10.925,10.98,10.875,10.979,EGP
GBP/EGP,4/19/05,10.977,11.05,10.951,11.02,EGP
GBP/EGP,4/20/05,11.025,11.111,10.996,11.058,EGP
GBP/EGP,4/21/05,11.054,11.063,10.984,11.021,EGP
GBP/EGP,4/22/05,11.024,11.05,10.986,11.031,EGP
GBP/EGP,4/25/05,11.052,11.058,10.994,11.007,EGP
GBP/EGP,4/26/05,11.005,11.02,10.953,10.959,EGP
GBP/EGP,4/27/05,10.961,11.003,10.933,10.986,EGP
GBP/EGP,4/28/05,10.985,11.013,10.954,10.999,EGP
GBP/EGP,4/29/05,11.001,11.049,10.992,11.046,EGP
GBP/EGP,5/2/05,11.041,11.054,10.903,10.921,EGP
GBP/EGP,5/3/05,10.92,10.924,10.875,10.895,EGP
GBP/EGP,5/4/05,10.896,11.007,10.866,10.941,EGP
GBP/EGP,5/5/05,10.94,10.97,10.919,10.938,EGP
GBP/EGP,5/6/05,10.939,10.978,10.879,10.904,EGP
GBP/EGP,5/9/05,10.89,10.893,10.819,10.822,EGP
GBP/EGP,5/10/05,10.823,10.856,10.808,10.851,EGP
GBP/EGP,5/11/05,10.85,10.889,10.778,10.787,EGP
GBP/EGP,5/12/05,10.786,10.8,10.712,10.763,EGP
GBP/EGP,5/13/05,10.764,10.776,10.386,10.657,EGP
GBP/EGP,5/16/05,10.246,10.249,10.15,10.164,EGP
GBP/EGP,5/17/05,10.165,10.617,10.156,10.609,EGP
GBP/EGP,5/18/05,10.609,10.614,10.543,10.57,EGP
GBP/EGP,5/19/05,10.568,10.616,10.543,10.56,EGP
GBP/EGP,5/20/05,10.557,10.587,10.158,10.515,EGP
GBP/EGP,5/23/05,10.508,10.548,10.157,10.544,EGP
GBP/EGP,5/24/05,10.547,10.579,10.519,10.533,EGP
GBP/EGP,5/25/05,10.531,10.555,10.122,10.545,EGP
GBP/EGP,5/26/05,10.546,10.557,10.47,10.476,EGP
GBP/EGP,5/27/05,10.476,10.529,10.476,10.522,EGP
GBP/EGP,5/30/05,10.55,10.555,10.477,10.493,EGP
GBP/EGP,5/31/05,10.494,10.522,10.449,10.497,EGP
GBP/EGP,6/1/05,10.494,10.506,10.417,10.443,EGP
GBP/EGP,6/2/05,10.443,10.483,10.424,10.448,EGP
GBP/EGP,6/3/05,10.451,10.507,10.43,10.446,EGP
GBP/EGP,6/6/05,10.441,10.515,10.426,10.512,EGP
GBP/EGP,6/7/05,10.507,10.568,10.499,10.547,EGP
GBP/EGP,6/8/05,10.548,10.597,10.524,10.573,EGP
GBP/EGP,6/9/05,10.572,10.591,10.465,10.479,EGP
GBP/EGP,6/10/05,10.479,10.516,10.424,10.434,EGP
GBP/EGP,6/13/05,10.434,10.45,10.321,10.339,EGP
GBP/EGP,6/14/05,10.336,10.455,9.9849,10.413,EGP
GBP/EGP,6/15/05,10.413,10.487,10.397,10.469,EGP
GBP/EGP,6/16/05,10.466,10.533,10.459,10.491,EGP
GBP/EGP,6/17/05,10.492,10.52,10.467,10.507,EGP
GBP/EGP,6/20/05,10.53,10.535,10.473,10.47,EGP
GBP/EGP,6/21/05,10.472,10.514,10.451,10.49,EGP
GBP/EGP,6/22/05,10.49,10.555,10.462,10.488,EGP
GBP/EGP,6/23/05,10.486,10.498,10.446,10.469,EGP
GBP/EGP,6/24/05,10.469,10.495,10.441,10.495,EGP
GBP/EGP,6/27/05,10.02,10.539,10.002,10.511,EGP
GBP/EGP,6/28/05,10.498,10.514,10.083,10.457,EGP
GBP/EGP,6/29/05,10.054,10.463,10.053,10.414,EGP
GBP/EGP,6/30/05,10.406,10.414,10.288,10.303,EGP
GBP/EGP,7/1/05,10.306,10.312,10.172,10.198,EGP
GBP/EGP,7/4/05,10.166,10.171,10.091,10.103,EGP
GBP/EGP,7/5/05,10.103,10.129,10.058,10.085,EGP
GBP/EGP,7/6/05,10.088,10.119,10.04,10.046,EGP
GBP/EGP,7/7/05,10.046,10.083,9.9978,10.014,EGP
GBP/EGP,7/8/05,10.012,10.021,9.9543,9.9615,EGP
GBP/EGP,7/11/05,9.9688,10.106,9.9644,10.087,EGP
GBP/EGP,7/12/05,10.087,10.197,10.049,10.18,EGP
GBP/EGP,7/13/05,10.179,10.196,10.06,10.125,EGP
GBP/EGP,7/14/05,10.127,10.134,10.07,10.089,EGP
GBP/EGP,7/15/05,10.089,10.119,10.03,10.033,EGP
GBP/EGP,7/18/05,10.041,10.077,10.008,10.054,EGP
GBP/EGP,7/19/05,10.056,10.063,9.9278,9.9199,EGP
GBP/EGP,7/20/05,9.9206,9.9964,9.8672,9.8733,EGP
GBP/EGP,7/21/05,9.8761,10.087,9.8761,10.024,EGP
GBP/EGP,7/22/05,10.023,10.074,9.9562,9.9734,EGP
GBP/EGP,7/25/05,9.621,10.026,9.6154,10.011,EGP
GBP/EGP,7/26/05,10.012,10.022,9.9501,9.9595,EGP
GBP/EGP,7/27/05,9.961,10.007,9.9421,9.9899,EGP
GBP/EGP,7/28/05,9.987,10.0831,9.9784,10.048,EGP
GBP/EGP,7/29/05,10.056,10.101,10.039,10.053,EGP
GBP/EGP,8/1/05,10.07,10.1958,10.058,10.143,EGP
GBP/EGP,8/2/05,10.144,10.179,10.128,10.17,EGP
GBP/EGP,8/3/05,10.171,10.219,10.123,10.191,EGP
GBP/EGP,8/4/05,10.191,10.219,10.158,10.204,EGP
GBP/EGP,8/5/05,10.201,10.215,9.7735,10.06,EGP
GBP/EGP,8/8/05,9.7862,10.268,9.7714,10.237,EGP
GBP/EGP,8/9/05,10.235,10.276,10.211,10.229,EGP
GBP/EGP,8/10/05,10.231,10.301,10.231,10.258,EGP
GBP/EGP,8/11/05,10.254,10.382,10.246,10.365,EGP
GBP/EGP,8/12/05,10.368,10.42,10.353,10.41,EGP
GBP/EGP,8/15/05,9.9961,10.414,9.9939,10.361,EGP
GBP/EGP,8/16/05,10.361,10.406,10.342,10.364,EGP
GBP/EGP,8/17/05,10.364,10.386,10.326,10.375,EGP
GBP/EGP,8/18/05,10.374,10.381,10.267,10.273,EGP
GBP/EGP,8/19/05,10.273,10.308,10.252,10.286,EGP
GBP/EGP,8/22/05,10.281,10.346,9.8857,9.8893,EGP
GBP/EGP,8/23/05,9.8907,10.331,9.89,10.305,EGP
GBP/EGP,8/24/05,10.305,10.334,10.252,10.27,EGP
